0	R I T E A E R Q E H I Q E V L K A Q E Y I F K Y I V Q S R R L
0	L Y G I A G S V N V T G D E V K K L D V L S N S L V I N M V Q
1	K I L K G E Y A V R A I K E H K M D Q A I I F C R T K I D C D
0	A Q Q P A P A P A P L G T P V K Q E N S F S S C Q L S Q Q P L
1	H P N V V R F Y G I Y F K K D K V N G D K L W L V L E L C S G
1	H L D S G D E V Y V K L D G G K A H G G N N N K Y S T F S G F
0	L L Q E A E Q R L K A I V A E K F A I A T K E G D L P Q V E R
0	T S S G K S S V I N A M L W D K V L P S G I G H I T N C F L S
0	Q P V E L D P F G A A P F P S K Q O O O O O O O O O O O O O O
0	L I L G V M G I D V A L N D I K R L T P N Y T L G A N G Y V F
0	A A H M L R Q A S L N E A A E K Y Y D L A A R L R P N Y P A A
1	T P E S P N D P K G S P F E N K T I E R T L S V E L S G T A G
1	K N P K A T L R Y F Q H L L G K Q A D N P H V A L Y Q A R F P
1	L Q T V L F W T C E K Y P H F K D W Q V F S K A F L R L V R K
0	E A E I S H L A L Q D P A S D K L L G P A G L T W E R N L P G
1	Y A F L K F Q N L D M A H R A K V A M S G R V I G R N P I K I
0	E R R E K R E K D E K E K A E K Q R L K E E R R K E R Q E A L
0	A L D M T R D E Y N A L P A W K Q V N L K K A K G L F O O O O
0	R Q T T G E K K N P F R Y F S K Q E L R E L F T I E D L Q N S
0	H A S M C L A I L E E I R Q A K A Q R K Q L H D F V A R G T V
1	G P Q G P P G E R G P E G I G K P G A A G A P G Q P G I P G T
0	N A S L H P T P E Q C E A V S K F I G E C K I L S P P D I S R
1	A H V G H C H P G V V K A A L K Q M E L L N T N S R F L H D N
1	I Y H H T G N N T F R V V G R K I Q D H Q V V I N C A I P K G
1	K D T V C S G V T G A M N V A K G T I Q T G V D T S K T V L T
0	N G R A S I S R S L E L I Q N K E P S S K H I S L C R E L H T
1	Y C V R R G R A M A A A A Q D K G Q V G P G A G P L E L E G V
1	R F C K V T Y T S Q E D L V E K K C L A K K Y T H L S C D K V
0	N S T T T C S L S P D S A I L K L K A A A N A V L Q D K S L T
1	V F K T D M E L E V L R Y T N K I S S E A H R E V M K A V K V
1	I L Q L Q E N N R L E I L K R K W W E G G R C P K E E D H R A
1	E K F G L E K R Q G A L E L I K K G Y T Q Q L A F R Q P S S A
0	V G P L V V Y F A M H R L I I K P Y L R A Q K E K E L E K Q R
0	S I F P V V R I L L Q H I C A K V V D K S E Y R T F A A Q S L
1	G S T P A S L A V S A K D P D K Q P G P Q G G P N P S Q A G Q
1	D D F F Q C V N G K Y I S Q M K A C D G I N D C G D Q S D E L
0	A V P F L A S D N E E E E D E K G N S G S L I R K K A A G L E
0	L M Q D L A F L S G F P P T F K E T N Q L K T K L P E N L S S
1	T S S R S H A V F T I V F T Q K K H D N E T N L S T E K V S K
1	S E R E R I E A Q N R P F D A K T S V F V A E P K E S F V K G
1	S T G M W K D S P K S S K S I K F I P V S T O O O O O O O O O
1	K E K N V P L P V I A E L P P K V S V F V P P R D G F F G N P
0	I D F D I I K N D N D T F T V K Y T P P G A G R Y T I M V L F
1	L C T C L P G F T G E R C Q A K L E D P C P P S F C S K R G R
1	E A S Q K E A R S L G T E L F K I K N A Y E E S L D Q L E T L
1	P V A Q M T E D A V D A E R L K H L I V T P S G C G E Q N M I
0	A T T F A R L C Q Q V D I T Q K Q L E E E I A R L P K E I D Q
1	G R I Y L Y L T K V G I S P D K L R F R Q H M E N E M A H Y A
0	N Y K F I Q G D I C D S H F V K L L F E T E K I D I V L H F A
1	K L G E G T Y A T V F K G R S K L T E N L V A L K E I R L E H
0	L D G V W P T D K T S R C L I K S P D R L A D I N Y E G R L E
0	Y K V L K Q V H P D T G I S S K A M G I M N S F V N D I F E R
1	L R R Q K Y L F D V S M L S D K E E L V G A E L R L F R Q A P
1	N L Q P A S E Y T V S L V A I K G N Q E S P K A T G V F T T L
0	N K T C Q L P S L C L S N F L K D K E L A E V I K H S R G T Y
1	O O O M P E P A K S A P A P K K G S K K A V T K A Q K K D G K
0	M G E S N R L L S A L I R H S K S K D V I K T I V Q S G G I K
0	T H M S P R V V N R M S R F Q K S A G L E E I E Q E L T S K Q
1	Q L S S S L K R F D D K Y T L K L T F I S G R T K Q Q R E A E
1	E V E Y D C D A P S H N S E K K K T E G L V K L T P I D K R K
0	L L S S C S G T T T P T V E E K L V V L L N Q L C S I L A K D
0	Q D R D G N I P D N F R E D L K Y E Q S I S E A N D E T M S P
0	N K L H K F Y D K I P V E V Q K L L K W G A Q F L T E L A P L
0	L V T V E S P E M D L N D F V K T V L V D E D A R P E E K E L
0	G R S Q T P P G V A T P P I P K I T I Q I P K G T V M V G K P
0	R S H S A T N G S I P S S S S K N E K K Q K C T S K S P S T H
1	K D V A D Y Y E Q M F Q S V L K H H L G E A V T G L L L I Y P
1	R P G Y R S L G N V I M V C R K G E W V A L N P L R K C Q K R
1	V S T D N S L S S Q N Y I S Q K E D A S E F Q I L K Y L F Q I
1	O O O O O O O O O O O O M E S K E K R A V N S L S M E N A N Q
1	D L E A R I N A E N E V P I L K T S N K E I S S I L K E L R R
0	P Y V K V Y L L E N G A C I A K K K T R I A R K T L D P L Y Q
0	V A P D A G R Y Y V Q A V N D K N G D N K T S Q P I T L T V E
0	D S K L A S A D D I G T L I C K N K K P L I Q E E S D T I V S
1	V V I A G R S L N P N R V T F K A N R P F L V F I R E V P L N
0	E L Q Q E E E Q L L R E E P E K R R R Q E R E R Q C R E E E E
0	Q L L A E V V S I E R P D L E K L K L V L T K H Q N D F K I E
1	S F K A F A K A L G V M D D L K S G V P R A G Y R G I V T F Q
1	F A K T C V A D E S A E N C D K S L H T L F G D K L C T V A T
0	H N S S S S K T F E K K R G K K O O O O O O O O O O O O O O O
0	K K E E K T T K T V E Q E I R K E K S G K T S S I L K D K E P
0	L Q D L P P C W G L D I V C G K G T D F N Y G P W A D R Q R D
1	K D A M V A R A R R L I E L Y K E A G I S K D R I L I K L S S
1	D F K T A V V M L F G Y K P S K I E V D S V M S S I N P N T S
0	S T V D G P L T A S K D L E I K N L K E E I E K L R K Q V T E
0	S P D M L A T D L A Y Y L V R K G M P F R Q A H E A S G K A V
1	V L M G S L A K H L D K S D P K V K P I V A K L I A A L S T P
0	R E L I D A E Y R F S P N S N K S N K L S T G N K M K F E N S
1	C F T R D R K G G F F S S F M K K R N A P T P P K R S S S F R
0	S E N R G G D P H S E A P F A K S D N Q P S T E K A M E P T M
1	T Q A G E E M P V V S K T N I K E Y K D S F S N E K F D F R N
1	G P G L W E R Q A R E H S E R K K R R R E S E C K A A O O O O
1	E R K M I L D N H A L Y D K T K R I F L K A E S E E E I F A H
0	N K R K I S E D K L K N L R I K L A L L L Q K L Q L G G P E G
0	C Y A H P I S A V F Q P C G H K S C K A C I N Q H L M N N K D
0	P V L T S T A T T P A A T S S K A T S S S S P R T A T T L P V
0	Q L L V E D E D H L E T D P N K L I E R F S P S Q Q E K L F G
1	L E N M N K L T S L K Y L E M K D I A I N I S R N L K D L N Q
1	E Q L H Y V T E L A E L I R A K S C P R P D E A E D S S E F A
1	O O O O O O O O O O O M P C G K Q G N L Q V P G S K V L P G L
0	Q Q Y E K P P P L H T G A D W K I V L H L P E I E T W L R M T
0	S K L E T L P K E D L I K F A K K Q M M L I Q K A K S R C T E
1	I Q K P K V E A P K L K V Q H K F V E E I I E E T K V E D E K
0	G C A L L L A L K F T C S R A K D V I I P A K P P V S F F S L
0	V Y C V L T V A E V C G Y R I K L H F D G Y S D C Y D F W V N
1	G H R S C I G Q Q F A Q M E V K V V M A K L L Q R L E F R L V
1	R A M A A E A E A S R E A R A K V I A A E G E M N A S R A L K
1	D K C K Q D V Q K T Q E K Y E K V L E D V G K T T P Q Y M E N
0	G E G Y S G L E Y D Y R G L I K L Y N S I G N Y E K V F E Y H
0	E Q V M L V A H L E E Q L R E K Q E M I Q L L R R G E V Q W V
0	S C S S P S T V G S S L T T R K I D P P A V P A T G Q F M R I
1	L Q S V V L S K M N F E S F V K D L L L V R Q Y R V E V Y K N
1	S V M N T A G N S A P S L F L K S N F E Y L R G N Y R K A V K
1	G K L S N Q V E E T L P L L K K V P A N Y F H I C S A I L M G
1	T C E H D V L R D D G I M Y A K R L E S A G V E V T L D H F E
0	A S C L S T V W T C V I I V C K M L Y Q L K V V N P Q E Y S S
0	C S C H E G G P D S K L K K S K R R S C S H C S S K V C D S K
0	P V S P V G A E G P V V L R S K D G R E R E R E K R F S F F K
0	A V K N A T N E Q D L A N R F K E F G K E M V K L N Y V A A R
0	W T P Y Q G C E A L C C P E P K L N N G E I T Q H R K S R P A
0	T E V A R N T H N L Y S Y P T K H E E I N N I K K K D N K D S
0	L Y S Y P T K H E E I N N I K K K D N K D S K A T S E R E A C
1	Q I S T A G T E A S G T G N M K F M L N G A L T I G T M D G A
1	G N E E M E K N S E G L L K T K E K N Q K L Y S R A Q R H Q E
0	T V T N D A D Y S Y D L P A N K D A F R K T W N P K Y T L R S
1	Q T Q G L G T A L K I L F S E K L I A N M P E S G P S Y E F H
0	A Q D D S Q R L V E Q E V Q E K L R E T Q E Y N R I Q K E L E
1	L P A H S Y S G R E R V Y F F K G K Q Y W E Y Q F Q H Q P S Q
0	A I E A E D R E E E E G E E E K E A P T G R E K R P S R S G G
0	E F E K P D P T R N P S R K R K K E K K K K K H R D R K S S D
1	D V K M V S G F I P L K P T V K M L E R S S S V S R T E V S N
1	L A L F G H T L V A S L E D M K Q K T E P S L V V P G I D L P
1	Q I T L K K M R E I V G W S S K D G D G I F S P G G A I S N M
0	M G P P G L P G I D G V K G D K G N P G W P G A P G V P G P K
1	I F G V Y V R Q E K T L V M N K H V G H L L R T K A I E H A D
0	F G I A N Q M Q P D T T S V V K D S Q V G T V N Y M P P E A I
1	G F T L H S A I Y A A R P D V K C V V H I H T P A G A A V S A
1	I K Q S K E T P V G W Q E L P K A G L Q S L G S A D H R V A E
0	A P R E S A Q A I E D L A G F K D P A A G H T E E S M T D D K
1	E Q M S A L Q A K L D E E E H K N L K L Q Q H V D K L E H H S
1	A V I K A R K L S S A M S A A K A I C D H V R D I W F G T P E
1	E I G I L T T N K N T S R T H K I I A P A N L E R P V R Y I R
0	E N S S K T G L S T S G N V E K N K A V K R E T E A S S I N L
0	L I I P R V E T A A T E A E L K H H H V T L E A S Q K E L Q E
1	I D L S L R L L S K D K Q V E K W S Q P V H V A R V L G A L L
0	E I I N D T I R F Q G S E P P K D K T I I L E Q L R K I S L P
0	M S L L E K V R L V K K K E E K P E E E R S A E E S K P R S L
1	D E F D N A H F T L L G V P N K P L Q C L D I T A T G Q K L R
1	P E Q S P V S Y S K R T A Y Q K A G G D S G N V D D D C E R V
1	A A S K A D G L A V I G V L M K V G E A N P K L Q K V L D A L
1	M V Q A T T L N V A F N S H N K S L L T I M M S N N F V E I K
1	V L Q V V N L P I V E R P V C K D S T R I R I T D N M F C A G
0	A Y K A V Q E K S S S P P P R K T S E S R D K L G A K G D F P
1	A S G L N K S Q I L E M N Q K K S D T S M L S P L N A A R C Q
1	V P W K D K N C T S R L D A H K V L S A L Q A V Q G L L V A Q
1	A T K G C P D V Q A S L P D A K A K S P P T M V D S L L A V T
0	K L S T T L P E I E Y R E K G K E K D K D A K K H N L G I N N
0	H P I I K E A L E R R P E N M K R R R R R D I L R V Q L V R I
0	R S A R A Y R D E L D S L R E K A N R V E R L E L E L T R C K
1	L T Q S Q K Q N E D Y E K M I K A L R E T V E I L E T N H T E
0	T G V T R Y Y P A T P W R A P K K I D L Y D V R R R P W Y I Q
1	F E S A V N N F E K A L E R A K L V H N N E A Q Q A I I S A L
1	L V P V K S S N N V A S K I L K T F V D R K N L G D N T I N M
1	V W S I R H L Q E A S A T D G K G D S M G P L Q Q R A N L R A
1	C G L S G T P E Q A L S P A E K A A L E Q K L T S I E E E P L
1	T Y T V N T L Q T L T S Q L L K R D P S S V P N A D N A F T L
1	K V P M K I D S L T G L G V V K V E C G S Q F S V A L T K S G
0	A P Q A Q P A P G P G P A G V K A G A R P G G T P G A P A G Q
0	R A I E L E R N N A A L Q A E K Q L L K E Q L Q H L E T Q N V
1	P L Y Q M S G F Y G K G P S I K Q F M D I F S L P E M A L L S
1	Q L K D V F E R D W Y S P Y A K T L Q P T K Q P N C S S L F K
0	I V S S K K I L F Y D S E Q D K E Q S N P Y M V L D I D K L F
0	V N G K P R M L M R R D Q V L K V C A N H W I T T T M N L K P
1	S M K Q Q Y E Q K I T E L R Q K L A D L Q K Q V T D L E A E R
1	P T I Y F A P S G D K K N P V K F E G G D R D L E H L S K F I
0	K L N Y L D P R I T V A W C K K W G V P I E K I Y N K T Q R E
1	T E V T G H R W L K G G V V L K E D A L P G Q K T E F K V D S
0	Q I A L L D S P T A L S M E E K L Q Q N E A R V Q E L T K E W
0	F G G L L G P M D E P V G M Q K W G K G P N V T V T V I W V D
1	S L G Q E Q P E A P S R S W G K L L W S W F C G L S G T P E Q
0	H C S I A G W P E P R V T W Y K N Q V P I N V H A N P G K Y I
1	S I L A S L S T F Q Q M W I S K Q E Y D E S G P S I V H R K C
1	L L R F V T A V G T Q G A I S K E T K K K Y Y V K T Y K I D V
1	E Q Q D S P G N K D F L Q S L K G F P R G D K L F G P D L K L
1	Q T A V F N R A F Y S W G R R K A R M L Y Q W F N F G M V F G
1	A A G A A A A T E K V Q L L H K E Q T V S E T L G P G G E A V
1	F E F P E E E W S Q I S E M A K D V V R K L L K V K P E E R L
0	V V P E P E P D S D S N Q E R K D D R E R G E G Q E P A F S F
0	K Y V S S V T S R T G S S G A K E M K L K G A D G K T K I A T
0	A L K K A I D T S G M E E Q E K E K R R L V I E K F Q K A P F
0	G K G G F V L L D G E T F E V K G T W E R P G G A A P L G Y D
0	D T L L S P D S S F E Y V P P K P K P S R V K E K F L E Q S M
1	E T G K Y T E G V D E A D P A K W K A N L R C A L N K S R D F
1	T V L H K T E D Y L R Q V L C K A A E S V Y S R V I Q V K K M
1	D E P N S T P E K T E Q F Y R K L L N K H G I K T V S Q I I S
0	P L I E S T A N M D N N Q S Q K T F K N K E T L I I E P E K N
0	E D A C N N T T C P Q G F E Y K R V A G Q C C G E C V Q T A C
0	G Q I S T F S S F I S A V S P K K E A A E N R S S P A H L V F
0	S A V T A A G R P R P S D S C K E E S S T L S V K M K C D F N
1	Q K Q L D L Q R E V L H Y S Q K A Q E K L L V Q R Q T A L Q Q
1	V S Q K D T P F Q I S S A V Q K E Q P L P T A E I T R L A V W
0	E Y E F F W G S R A S R E I T K M Q I M E F L A R V F K K D P
1	A R A G N A I H A I L L Y R R K L D R E E I K P I R L L G S T
0	V K V R P G R D N I P L A A G K F D R E L Y L L G I K R R I S
1	C I N L E E L T L D G N C I S K I E G I S K M T K L T R L S I
0	N L K V D F M E T E N S S S V K K Q K A L V A K V S Q R E E M
1	G S Y L G R E V A L D L S Q H K G V A V R R V L N T E A N V V
1	M N V L K K I Y E D G D D D M K R T I N K A W V E S R E K Q A
1	V Q F K W Y V D G V E V H N A K T K P R E E Q Y N S T F R V V
0	K C P A N N M E Y L V G V S I K M S S F N L S R I V T L T P F
1	M E Y A I L S A I A A M N E P K T C S T T A L K K Y V L E N H
1	R R E T L D Q I N Q E L I Q A K K L L Q D I S E A R C K G L Q
1	V Q R E K M C L W S T D A I S K D V F N K S F I N Q D K R K D
0	I K F C L D P A E G E N S I A K L K S L Q K E M D Q H F G M V
0	R A K V A K L N I Q S L S P V K K K K M V P G A L G V P A D L
1	K A L E S A A V S L D G I L S K A Q Y H L K I G S S E Q R T S
1	P A W T P S A S R T Q Q A R N K F F Q T S A V P P G T S L S G
0	L M K T E V P G P R S Q E L M K Q L N I I Q N A E A V H F F C
0	V Y H D M G N I N L T F F T T K K K Y D R M E N L K L I V R A
0	K H Q L L G D L H Q E G P P L K G A G G K E R P G S K E E V D
0	L C D L I T P S E A T Y T W T K D G T L L Q P S V K I I L D G
1	A R R H R M S P F P L T S M D K A F I T V L E M T P V L G T E
1	N V A G M G S L T G I A D A A K S L G P L H A A A A A A A P R
1	V Q T R T C R S T G S W S T L K T Q D Q K T V R K A E C R A I
0	T L V L G L E W P Y E V S N G K W L L Y P T E I T V H G N G S
0	D A K K N A K K D E K K D A K K K G K O O O O O O O O O O O O
1	G I Y E E K H A K R P D A D L K T Y F T D K K T H L Y T L I L
1	E T G W K N R S V G Y T L M N K D S S R S H S I F T I S I E M
1	G E G Q S G L A V L K E L L Q K R Q Q K A Q N A N T T Q D P L
0	R L E E E R E R K R R E Q E R K L G Q M R T Q S L N P A P F S
0	A K F K M K Y W G V A S F L Q K G N D D H W I V D T D Y D T Y
0	L A R H A R L N A A L A T P A K E M G M G N V E R C R G F S A
1	T T V R P V F L I S I P A V Q K V F N R I T D A S A L R L V D
1	D Q K Y V L I L N V F P A P P K R S F L P Q V L T E W Y I P L
1	Q Q L L K K E Q E A E A Y R Q K L E A M T R L Q T N K E A V O
0	L C S D D T P M V R R A A A S K L G E F A K V L E L D N V K S
1	W P S V N S P L L R S P I Q R K N A M F N T Y Y A L A V S V V
0	F F C K E T D M S H S G W R L K T L E E H E A E T G M K S K E
1	R K I Q L G I D P Y N A G S L K N H Q E V D M N V V R I C F Q
0	T T L D I K D S I S A V S S E K V S P S K S P S L S P S P P S
0	Q S V I R I Y L D H L N N P E K A V N I V R E T Q S L D G A K
1	D K D L D Y L C I K H L N I L K L Q G P I S L G I S L N E D N
0	H S A L E D S S L A P G N T W K P R K L T V Q E F P G D K W N
0	K F E A N T T V K D I I L T V K E K L S I R S I E Y F A L A L
0	H F D L P T C D N C R D A D D K H K L I T K T E A K Q E Y L L
0	T P Q S T S S S M A E G G D L K P P T P A S T P H S Q I P P L
1	A D G S I R T S E L R L S M Q K S M Q N H A A V F R V G S V L
1	K S Y F E K S K E Q L T P L I K K A G T E L V N F L S Y F V E
1	L E S E C K V A K F R D Y E E K L I V S A W Y N K S L A F Q K
0	R E L L R G H L Q E R H A Q S K A G P W A C G M C L K E V A D
1	V M L S P A M Q G V I L A I A K A R Q T F D R D G S E A G L I
0	K P N Y G C Q V T I Q S E Q E K Q L M K Q Y R R E E K R I A R
0	S K P R P D Q A R E D E L H P K Q A E K R E G R R W R R E P T
0	K K R L A L D S E A A V S A D K P D S V L T H H V P R N L Q K
1	T F P K T T P H L T E K Q F A K E A V F T A D F G L T S E Y G
0	S G D I S R H H N S T A E L Q K A E A K K E E T W K L M E A D
1	P T T A T Q R L K Q D Y L R I K K D P V P Y I C A E P L P S N
1	L E K C C A A A D P H E C Y A K V F D E F K P L V E E P Q N L
1	P P T V Q N A Y I V S R Q M S K Y P S G E R V R Y Q C R S P Y
1	A A K E L S K R S P P I P L A K V D A T A E T D L A K R F D V
1	M K K T I K M H E K R N T K Q K N D E K T P Q G A V P A Y L L
1	M F S Q N D T R C A G P E A V K G Q T L L A V A K S Q O O O O
0	P A Q P Q P Q L Q L Q L Q S H K G F L E Q E G S P L S L G Q S
0	I G A C R D K E A K I K E L L K K L E Q L S E E V L A I R G E
0	N E K E Q I T Q H I A D L S S K A A G T P K K K A V V Q A K L
1	Q T G N Q Q E P S P N L S R E K T R E N V P N S D S Q P P P S
1	E K W A H L S P S E F S Q L Q K Y A E Y S T K K L K D V L E E
1	P E N A V C K L Y F D L E F N K P A N P G A D G K K M V A L L
0	G H Y R D D N H E T D N N N P K R W S K P R K R S L L E M E G
1	G D K I A I I Y D S P V T N T K A T F T Y K E V L E Q V S K L
1	P G K H S D K P L K A K G R S K G I L N G Q K S T G N S K S P
1	R A M K T L C A K L R H P T C K I Q T L M F R N A Q I T P G V
0	I N Q Q A Q L Q E F G Q S N R K G E F P G G L M G P V R M I S
1	Q E S C K G R C T E G F N V D K K C Q C D E L C S Y Y Q S C C
0	H P E T Q S Q N S A D R N V S K D T K R D V D S K S P G M P L
1	P G C G W C T D P S N T G K G K C I E G S Y K G P V K M P S Q
1	I N M S I P I V L P V S A E D K T R L E G C S K F V L A H G G
0	L I N S H V L A T S E I F A S K H I I G L V P A S I S E P P P
0	R E K V S H Y V L T I K S S D K G S P S Q S T S V K V M I N I
0	L E H G P T L E E A P A M L D K P D I V Y V V E G Q P A S V T
1	G P G F K Y A S N L P G S L L K E Q K M N R D N K E G Q E P A
0	P L L A T G Q P A G S E D L T K D R S L T G K L E P V S P P S
0	P I H L R C H S W K N T A L H K V T Y L Q N G K G R K Y F H H
0	D S T G I D L H E F L V N T L K K N P R D R M M L L K L E Q E
0	V G T W M L T S M N S S P R S K K L R L K F R D V K C I P D D
1	K A E A E R M K L K A E A Y Q K Y G D A A K M A L V L E A L P
0	K N E F L S H D N Q K C D E D K H H T T D S A S W I R S G T L
1	G T E K Q Q L D H A R G L E L K L E A A R A E A A E L G L R L
1	H C R Q I G S V Y R L P P L R K G E V L P L P E A N F P S F P
0	A A K E E P K R R S A R L S A K P P A K V E A K P K K A A A K
1	G V L T H L D S F K H N K Q L K K T K K R L K H R F W T E V Y
0	N A D I F N S D V V I V E R G K G D G V P E R R K F G R M K L
0	G H I N P L I I Y G G P C T G K T L L L A E V A K K A Y G W L
0	K K D L H M E R V I S Y E E G K A L A E S W N A A F L E S S A
1	V F E A I N I T N N E K V V V K I L K P V K K K K I K R E I K
1	K G I V A A F Y S G P S L S D K E K L N V E A A N W T V R G E
1	L D E M Q L D I Q A R Y I Y G K P V Q G V A Y V R F G L L D E
0	R I P Q L A P P A S D S T V T K L D F D L E P E P P P A P P R
1	Y E L T T N E Y V Y R L C P F K L V S Q K P K L G G S P T S L
1	G T E Y T I Y V I A L K N N Q K S E P L I G R K K T D E L P Q
0	G A V A H L A Q M I L N P D A K L K H Q I L S A L S Q V S K H
1	K K C K S S N L I I L E E H L K N K K E F D H N S N I R Y R C
0	D M L S A S L V N I S K Q D S K L S D K L D Q D L D N I Q I Q
0	N L L R F I E L I L F E I N P K L L E L W A Y G I S K G K R A
1	G P C R A F I Q L W A F D A V K G K C V L F P Y G G C Q G N G
1	L R Q L L L E S Q S Q L D A A K S E A Q K Q S D E L A L V R Q
0	G N L V G P R D F V S V R C A K R R G S T C V L A G M A T D F
1	T I S H E D L Q R Q L A V L D K A M K A K V A T Y L G G L P D
0	Q Q L T Q A A Q E L A A E K E K I S V L Q N N Y E K S Q E T F
1	Y M C D M V A E E P I T P H S K P I L V R A V V M T P V P L F
0	Q S E I G E Q Q L D F N S T V K D L L S G D S L Q T N Q Q L V
0	A S I T A F C H A V L N G Q V K P Y L L S Q E I P P D W D Q R
1	H D S E A Q Y C T A L E E E E K K E L R A F S Q Q R K R E N L
0	L D P E E P I K V E E P E P V K K P P K E Q R S I K E M P F I
0	K K H G I K E V S G E R K T Q K A A S N G T Q I R S K L K R T
0	Y K N L K F T I W D V G G K H K L R P L W K H Y Y L N T Q A V
0	Q F T A A V E F I K T I D D R K O O O O O O O O O O O O O O O
0	F I R S P E H R V M A T T I S K L K V D L D F D S S S I S Q I
0	S S K N L T N S S I P M K K K K I K K K K L P S S F P A G M D
1	T A T D F A Y S S T V R Q N M K Q A L E E F Q K E V S S C H C
1	K P T V A L S A V A G A S Q V K W N K K N A N C L A T S H D G
0	L I P D D V M T R L A L H E L K N L T Q Y S W L L D G F P R T
0	A K L L G K E D R P N S K K H K A K D D K K V I K S A S Q D R
1	F E R I N T V Q Y G T S D N K K D N T L Q C G M E V N S S I L
0	M V Q V W P V R Q V R P V T E K L P A N H P L L T G Q R V L D
0	S S T P E T T H T S T V L T T K A T T T R A T S S T S T P S S
1	L G E Y K F Q N A L L V R Y T K K V P Q V S T P T L V E V S R
